"pitches","player_id","player_name","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle"
1641,137,"SF",2022,24342,6.7,0.294,0.162,0.352,0.457,0.375,0.346,0.261,105,357,86.4,13.4,2217,89,89.17,185,741,900,0.20000000000000284,6.38,116,149,114,146,297,319,294,"-38.7","38.7",,,417,280,71,21,2,11,79,18.9,43,10.3,2.33488,0.59186,0.37111,-0.09588,"91.5",151,39.64285714285714,7.142857142857142,4.796163069544365,5.77,-0.76,0.05,2.22,0.393,20,"2.358013406",0.364,0.41,"-2.358013406",0.033,0.029000000000000026,0.047,0.029,25,"36.6"
1640,142,"MIN",2024,23382,7,0.235,0.166,0.279,0.401,0.308,0.307,0.233,92,392,87.6,10.7,2264,89.1,89.46,219,799,841,0.4000000000000057,6.49,115,146,116,146,297,322,293,"2.1","-2.1","68.6","7.2",432,291,59,17,0,16,104,24.1,27,6.3,2.39379,0.51719,0.32233,-0.0682,"91.9",155,39.51890034364261,7.903780068728522,5.324074074074074,5.72,-0.9,0.04,2.27,0.301,23,"-0.128353659",0.299,0.4,"0.128353659",0.002,0.0020000000000000018,0.001,0.001,27.4,"37.6"
1639,137,"SF",2015,23191,7.1,0.262,0.118,0.332,0.379,0.304,0.305,0.246,102,390,87.9,10,2117,89,88.41,226,857,782,-0.5999999999999943,5.96,116,143,109,145,288,309,290,"7.9","-7.9",,,426,302,72,20,4,6,95,22.3,21,4.9,2.30893,0.65081,0.41456,-0.08355,"92.5",171,33.443708609271525,5.298013245033113,3.755868544600939,6.09,-0.69,-0.03,2.14,0.313,16,"-0.479377669",0.3,0.39,"0.479377669",0.016,0.013000000000000012,-0.011,-0.001,26.4,
1636,116,"DET",2016,23720,6.9,0.268,0.166,0.304,0.434,0.334,0.329,0.248,102,380,88.3,13.8,2191,89.2,88.7,186,772,864,-0.5,6.13,114,146,112,144,294,316,289,"-9.5","9.5",,,422,301,72,13,1,16,82,19.4,38,9,2.2983,0.65547,0.40551,-0.09176,"92.2",171,35.21594684385382,6.976744186046512,4.976303317535545,5.95,-0.73,0.01,2.23,0.336,21,"0.578667482",0.32,0.433,"-0.578667482",0.02,0.016000000000000014,0.001,0.005,24.1,
1633,142,"MIN",2021,23514,6.9,0.221,0.201,0.242,0.421,0.322,0.353,0.257,77,349,87.5,13.3,2236,89.1,89.3,212,782,851,0.20000000000000284,6.37,114,148,114,145,294,320,294,"-5.5","5.5",,,402,268,43,15,2,17,84,20.9,47,11.7,2.28423,0.6236,0.365,-0.17716,"91.6",159,35.07462686567165,8.955223880597014,5.970149253731343,5.82,-0.76,-0.02,2.25,0.318,24,"0.336680955",0.35,0.462,"-0.336680955",-0.036,-0.03199999999999997,-0.041,-0.031,27.1,"41.6"
1633,136,"SEA",2017,23881,6.8,0.251,0.179,0.283,0.43,0.322,0.336,0.263,95,379,88.3,9.7,2252,88.6,88.1,197,772,861,-0.5,6.04,113,145,110,144,290,316,291,"5.6","-5.6",,,418,290,65,11,0,19,91,21.8,32,7.7,2.27246,0.72228,0.39446,-0.07408,"91.8",167,34.82758620689655,7.931034482758621,5.502392344497608,5.78,-0.7,0.04,2.19,0.317,23,"-0.339987753",0.329,0.451,"0.339987753",-0.012,-0.01200000000000001,-0.021,-0.014,25.5,
1633,144,"ATL",2016,23246,7,0.228,0.109,0.272,0.337,0.282,0.305,0.253,84,368,87.1,9.6,2239,89.1,88.51,179,793,840,-0.5999999999999943,5.99,113,144,108,143,292,312,292,"18.3","-18.3",,,416,302,58,19,0,7,78,18.8,29,7,2.35154,0.61099,0.36719,-0.07341,"91.4",159,29.47019867549669,2.3178807947019866,1.6826923076923077,5.97,-0.64,-0.12,2.18,0.297,7,"-1.117697489",0.321,0.368,"1.117697489",-0.025,-0.02400000000000002,-0.031,-0.023,22.6,
1633,143,"PHI",2011,23908,6.8,0.273,0.152,0.313,0.425,0.337,,,106,388,,,,87,,162,733,900,,,,,,,,,,"-22.4","22.4",,,437,328,71,21,4,10,71,16.2,33,7.6,2.52916,0.58707,0.46463,-0.24567,,,0,0,0,6.03,-1.02,-0.18,2.28,0.338,0,"1.368891611",,,"-1.368891611",,,,,22.1,
1631,146,"MIA",2023,23088,7.1,0.242,0.163,0.285,0.405,0.315,0.331,0.256,89,368,86.5,7.4,2255,89,89.27,192,765,866,0.29999999999999716,6.46,115,147,116,146,300,319,293,"5.3","-5.3",,,414,285,56,19,1,13,88,21.3,33,8,2.35345,0.57734,0.30133,-0.0223,"91.7",153,37.54385964912281,7.719298245614035,5.314009661835748,5.75,-0.87,0.14,2.25,0.316,22,"-0.324586143",0.329,0.429,"0.324586143",-0.014,-0.013000000000000012,-0.024,-0.016,25.1,"38.1"
1630,108,"LAA",2014,23938,6.8,0.264,0.182,0.327,0.446,0.342,,,100,379,,,,88.8,,187,761,869,,,,,,,,,,"-18.6","18.6",,,424,286,62,21,3,14,102,24.1,32,7.5,2.25568,0.73885,0.42829,-0.15255,,,0,0,0,5.99,-0.69,0.04,2.19,0.328,0,"1.138588957",,,"-1.138588957",,,,,24.6,
1627,138,"STL",2013,23345,7,0.308,0.105,0.364,0.414,0.35,,,120,389,,,,88,,159,807,815,,,,,,,,,,"-26.7","26.7",,,440,329,93,19,2,6,70,15.9,32,7.3,2.42172,0.61824,0.46587,-0.02669,,,0,0,0,6.12,-0.82,-0.07,2.28,0.374,0,"1.638967425",,,"-1.638967425",,,,,19.7,
1627,134,"PIT",2024,23732,6.9,0.22,0.125,0.286,0.344,0.279,0.294,0.233,81,369,87.2,11,2272,88.7,89,226,791,836,0.29999999999999716,6.5,117,146,117,146,300,320,293,"20.4","-20.4","69.7","7.2",408,262,58,11,1,11,113,27.7,26,6.4,2.45141,0.4931,0.26287,-0.09979,"91.6",142,37.404580152671755,7.251908396946565,4.6568627450980395,5.69,-0.82,0.03,2.25,0.284,19,"-1.251567302",0.296,0.366,"1.251567302",-0.013,-0.01200000000000001,-0.022,-0.015,28.6,"37.2"
1626,138,"STL",2024,23977,6.8,0.205,0.078,0.257,0.283,0.248,0.283,0.227,76,371,86.9,13.7,2232,89.3,89.64,198,788,838,0.29999999999999716,6.5,116,147,114,147,299,322,297,"36.4","-36.4","69.2","7.4",407,281,59,11,0,6,93,22.9,29,7.1,2.30995,0.59396,0.33022,-0.09725,"91.3",154,38.43416370106761,4.270462633451958,2.9484029484029484,5.73,-0.7,0,2.28,0.266,12,"-2.238745387",0.287,0.35,"2.238745387",-0.022,-0.020999999999999963,-0.067,-0.035,25.1,"38.8"
1625,134,"PIT",2019,23525,6.9,0.24,0.175,0.28,0.415,0.307,0.309,0.241,89,371,87.2,9.1,2267,89.1,88.83,199,831,794,-0.29999999999999716,6,116,146,111,146,296,318,293,"10.7","-10.7",,,418,299,51,23,3,12,84,20.1,30,7.2,2.29185,0.65182,0.4059,-0.15559,"91.6",159,31.438127090301005,6.354515050167224,4.545454545454546,5.87,-0.9,0.01,2.2,0.305,19,"-0.659076923",0.307,0.408,"0.659076923",-0.001,-0.0020000000000000018,0.007,-0.002,23.9,
1623,136,"SEA",2016,24305,6.7,0.274,0.195,0.325,0.468,0.356,0.36,0.275,100,365,89.2,12.2,2185,88.4,87.54,203,769,854,-0.9000000000000057,6.04,113,145,109,144,289,314,293,"-19.1","19.1",,,415,273,68,12,1,19,97,23.4,34,8.2,2.52513,0.51485,0.40569,-0.21739,"92.8",176,39.92673992673993,8.058608058608058,5.301204819277109,6,-0.35,-0.11,2.16,0.354,22,"1.177942083",0.357,0.473,"-1.177942083",-0.001,-0.0030000000000000027,-0.005,-0.004,26.4,
1621,121,"NYM",2023,23682,6.8,0.25,0.16,0.3,0.41,0.33,0.317,0.244,89,356,88.5,11.5,2265,88.8,89.03,195,743,878,0.20000000000000284,6.46,117,146,115,147,295,322,297,"-10.5","10.5",,,409,274,58,17,2,12,87,21.3,39,9.5,2.41321,0.55945,0.31242,-0.13112,"92.3",152,41.97080291970803,6.204379562043796,4.156479217603912,5.72,-0.86,-0.03,2.21,0.339,17,"0.649660703",0.333,0.378,"-0.649660703",0.006,0.006000000000000005,0.032,0.013,26.2,"37.6"
1620,144,"ATL",2024,23955,6.8,0.229,0.18,0.289,0.409,0.308,0.313,0.228,83,362,88.7,13.9,2236,89.4,89.83,254,831,789,0.3999999999999915,6.52,117,147,118,146,302,325,296,"3.8","-3.8","69.8","7.4",399,252,49,18,1,15,112,28.1,31,7.8,2.32846,0.57781,0.34214,-0.04599,"91.7",155,41.66666666666667,11.507936507936508,7.268170426065162,5.81,-0.86,0.08,2.27,0.297,29,"-0.23308642",0.296,0.423,"0.23308642",0.001,0.0010000000000000009,-0.014,-0.005,30.6,"38.5"
1619,158,"MIL",2021,24078,6.7,0.232,0.148,0.284,0.38,0.31,0.316,0.241,85,366,87.4,11.3,2252,88.8,88.85,202,749,870,0,6.31,115,149,113,146,296,318,294,"1.5","-1.5",,,421,283,52,21,3,9,89,21.1,41,9.7,2.34498,0.58954,0.32877,-0.04697,"91.9",149,37.80918727915194,5.6537102473498235,3.800475059382423,5.79,-0.74,0.04,2.27,0.323,16,"-0.090117356",0.33,0.381,"0.090117356",-0.009,-0.007000000000000006,-0.001,-0.006,27,"40.2"
1618,115,"COL",2016,24413,6.6,0.25,0.177,0.281,0.427,0.324,0.314,0.238,89,356,88,8.8,2228,89.1,89,176,807,811,-0.09999999999999432,6.06,114,145,110,144,298,320,297,"-5.2","5.2",,,404,294,55,18,3,13,73,18.1,36,8.9,2.32802,0.61339,0.29982,-0.11159,"91.9",164,32.31292517006803,7.142857142857142,5.198019801980198,5.96,-0.68,0,2.21,0.321,21,"0.32342398",0.311,0.408,"-0.32342398",0.012,0.010000000000000009,0.019,0.01,21.8,
1617,114,"CLE",2011,23924,6.8,0.27,0.148,0.332,0.418,0.336,,,102,378,,,,87.9,,179,746,871,,,,,,,,,,"-14.6","14.6",,,427,296,68,22,2,10,91,21.3,32,7.5,2.42752,0.62834,0.39567,-0.21294,,,0,0,0,6.05,-0.65,-0.12,2.36,0.34,0,"0.900680272",,,"-0.900680272",,,,,24,
1617,109,"AZ",2021,24204,6.7,0.255,0.113,0.314,0.367,0.303,0.287,0.233,95,373,85.3,11.1,2220,88.9,88.95,213,816,801,0.09999999999999432,6.37,117,149,112,148,295,320,299,"1.4","-1.4",,,416,294,69,17,2,7,86,20.7,34,8.2,2.30157,0.63193,0.3863,-0.16599,"90.9",148,34.01360544217687,4.081632653061225,2.8846153846153846,5.77,-0.67,-0.04,2.27,0.32,12,"-0.08453927",0.301,0.345,"0.08453927",0.022,0.019000000000000017,0.022,0.016,26.1,"40.1"
1617,136,"SEA",2021,24050,6.7,0.222,0.179,0.26,0.401,0.309,0.312,0.227,82,369,86.3,13.7,2213,88.3,88.3,219,760,857,0,6.32,116,149,115,146,294,319,292,"1.8","-1.8",,,417,272,50,14,2,16,99,23.7,38,9.1,2.3262,0.64794,0.3309,-0.15711,"91.3",147,32.720588235294116,7.720588235294118,5.0359712230215825,5.8,-0.38,-0.02,2.22,0.307,21,"-0.113543599",0.311,0.396,"0.113543599",-0.005,-0.0040000000000000036,0.005,-0.003,28.8,"40.3"
1613,121,"NYM",2014,23774,6.8,0.251,0.168,0.296,0.42,0.326,,,97,386,,,,88.7,,171,762,851,,,,,,,,,,"-13.8","13.8",,,432,312,56,28,2,11,84,19.4,31,7.2,2.44407,0.55663,0.43587,-0.12051,,,0,0,0,6.02,-1.03,-0.02,2.22,0.315,0,"0.856478611",,,"-0.856478611",,,,,22.4,
1613,111,"BOS",2018,24653,6.5,0.275,0.154,0.328,0.429,0.341,0.337,0.263,98,357,89.5,10.7,2238,89.2,88.76,148,730,883,-0.4000000000000057,6,115,147,111,144,283,315,296,"-19.5","19.5",,,401,283,64,21,5,8,75,18.7,35,8.7,2.27075,0.67905,0.37002,-0.06728,"92.1",164,40.98939929328622,6.713780918727916,4.738154613466334,5.78,-0.81,0.03,2.15,0.352,19,"1.210787353",0.342,0.424,"-1.210787353",0.012,0.009999999999999953,0.005,0.004,20.3,
1612,138,"STL",2011,23397,6.9,0.309,0.177,0.323,0.486,0.365,,,131,424,,,,87.9,,131,811,801,,,,,,,,,,"-34.5","34.5",,,466,385,95,14,5,17,54,11.6,23,4.9,2.44835,0.60403,0.43818,-0.04742,,,0,0,0,6.01,-0.87,-0.15,2.25,0.35,0,"2.138709677",,,"-2.138709677",,,,,16.2,
1609,120,"WSH",2017,24299,6.6,0.276,0.17,0.314,0.446,0.332,0.323,0.256,99,359,88.5,11.4,2193,89,88.74,174,761,848,-0.29999999999999716,6.17,115,146,110,145,294,312,294,"-8","8",,,397,297,64,21,2,12,71,17.9,26,6.5,2.06891,0.88112,0.43628,-0.12696,"92.4",155,37.03703703703704,6.397306397306397,4.785894206549118,5.95,-0.93,-0.02,2.28,0.329,19,"0.494468614",0.313,0.435,"-0.494468614",0.02,0.016000000000000014,0.011,0.009,22.9,
1609,135,"SD",2013,23372,6.9,0.247,0.123,0.288,0.37,0.299,,,92,373,,,,87.8,,211,799,810,,,,,,,,,,"6.2","-6.2",,,413,303,69,11,1,11,81,19.6,28,6.8,2.43907,0.60243,0.39637,-0.19828,,,0,0,0,6.01,-0.7,-0.09,2.16,0.301,0,"-0.387507769",,,"0.387507769",,,,,26.4,
1608,137,"SF",2019,23979,6.7,0.217,0.141,0.264,0.359,0.28,0.297,0.236,80,368,85.7,11.9,2279,88.9,88.59,224,841,767,-0.30000000000001137,5.96,116,148,112,147,295,321,298,"18.1","-18.1",,,409,282,49,19,3,9,90,22,31,7.6,2.33148,0.62765,0.30138,-0.04114,"90.8",164,27.659574468085108,3.1914893617021276,2.2004889975550124,5.89,-0.79,-0.01,2.17,0.289,9,"-1.123818408",0.307,0.372,"1.123818408",-0.019,-0.018000000000000016,-0.013,-0.017,26.6,
1606,139,"TB",2024,23956,6.7,0.194,0.097,0.261,0.291,0.246,0.273,0.211,70,361,85.6,13.1,2298,89.7,89.74,237,774,832,0,6.44,115,146,114,146,294,323,293,"35","-35","68.5","7.2",397,259,49,12,4,5,107,27,25,6.3,2.31469,0.57358,0.29312,-0.12074,"91.0",147,31.66023166023166,6.94980694980695,4.534005037783375,5.71,-1.07,0.1,2.25,0.258,18,"-2.181631382",0.273,0.341,"2.181631382",-0.017,-0.015000000000000013,-0.05,-0.027,30.6,"38.6"
1604,119,"LAD",2014,23740,6.8,0.299,0.161,0.343,0.46,0.358,,,119,398,,,,89.4,,165,798,806,,,,,,,,,,"-31.5","31.5",,,441,335,81,24,2,12,74,16.8,31,7,2.26359,0.67657,0.48052,-0.03649,,,0,0,0,5.95,-0.62,0.04,2.26,0.351,0,"1.966521197",,,"-1.966521197",,,,,20.7,
1602,137,"SF",2013,23283,6.9,0.228,0.094,0.281,0.322,0.276,,,90,394,,,,88.3,,171,800,802,,,,,,,,,,"16.6","-16.6",,,440,320,64,20,1,5,86,19.5,28,6.4,2.38844,0.61232,0.424,-0.14704,,,0,0,0,6.06,-0.76,-0.09,2.22,0.29,0,"-1.037515605",,,"1.037515605",,,,,21.4,
1602,158,"MIL",2016,24181,6.6,0.186,0.11,0.242,0.296,0.265,0.281,0.191,59,318,86,9.9,2200,88.9,88.55,208,733,869,-0.4000000000000057,6.13,112,143,108,143,292,310,289,"32.9","-32.9",,,377,233,41,9,1,8,99,26.3,43,11.4,2.37212,0.60656,0.40931,-0.08904,"91.6",163,26.180257510729614,5.579399141630901,3.4482758620689653,5.93,-0.74,-0.01,2.2,0.287,13,"-2.053183521",0.292,0.336,"2.053183521",-0.005,-0.0050000000000000044,-0.04,-0.016,28.4,
1601,139,"TB",2021,24326,6.6,0.229,0.204,0.274,0.433,0.325,0.324,0.238,82,358,88.6,13.4,2243,89.3,89.44,230,753,848,0.10000000000000853,6.48,115,148,112,146,294,324,297,"-0.4","0.4",,,404,254,47,14,4,17,104,25.7,39,9.7,2.24812,0.66099,0.34266,-0.11291,"91.8",160,39.76377952755906,8.661417322834646,5.445544554455446,5.82,-0.58,-0.06,2.22,0.317,22,"0.02792005",0.325,0.411,"-0.02792005",-0.009,-0.008000000000000007,0.022,0.001,30.5,"40.9"
1600,117,"HOU",2022,22950,7,0.224,0.135,0.267,0.359,0.294,0.3,0.232,83,370,87.4,14.4,2255,88.4,88.33,193,776,824,-0.10000000000000853,6.32,115,149,115,146,293,324,292,"15","-15",,,412,282,55,17,0,11,89,21.6,35,8.5,2.36406,0.60806,0.29082,-0.06143,"91.8",156,39.361702127659576,7.801418439716312,5.339805825242718,5.87,-0.62,0.1,2.17,0.3,22,"-0.9371875",0.307,0.365,"0.9371875",-0.008,-0.007000000000000006,-0.006,-0.006,24.9,"38.4"
1597,112,"CHC",2022,23812,6.7,0.221,0.136,0.278,0.357,0.283,0.264,0.206,81,367,85.1,5.2,2269,88.8,88.95,210,796,801,0.20000000000000284,6.42,114,147,115,144,296,319,293,"22.9","-22.9",,,406,275,51,19,2,9,99,24.4,27,6.7,2.38528,0.55448,0.296,-0.08658,"91.0",143,33.45454545454545,5.454545454545454,3.6945812807881775,5.75,-1.14,0.12,2.25,0.283,15,"-1.43550407",0.271,0.317,"1.43550407",0.015,0.011999999999999955,0.04,0.019,26.4,"37.9"
1596,109,"AZ",2015,23332,6.8,0.251,0.133,0.328,0.384,0.301,0.309,0.248,98,391,89.8,10.1,2137,88.8,88.4,220,777,819,-0.3999999999999915,6.03,114,143,109,144,294,314,292,"5.3","-5.3",,,432,293,66,20,4,8,109,25.2,28,6.5,2.38615,0.58448,0.3683,-0.00928,"93.7",175,38.225255972696246,5.802047781569966,3.935185185185185,6.02,-0.89,0.09,2.13,0.304,17,"-0.331766917",0.304,0.393,"0.331766917",0.003,0,-0.009,-0.008,28.3,
1595,158,"MIL",2018,24233,6.6,0.242,0.147,0.297,0.389,0.314,0.319,0.242,87,360,87.3,9.6,2247,89.2,88.83,199,775,820,-0.4000000000000057,6.04,115,145,110,144,298,317,294,"2.9","-2.9",,,412,275,58,16,2,11,93,22.6,37,9,2.32913,0.61612,0.38754,-0.00348,"91.9",158,34.18181818181818,5.818181818181818,3.8834951456310676,5.93,-0.93,0.01,2.21,0.324,16,"-0.184890282",0.326,0.395,"0.184890282",0,-0.0020000000000000018,-0.006,-0.005,25.7,
1593,120,"WSH",2016,24077,6.6,0.254,0.134,0.302,0.388,0.312,0.302,0.239,93,366,88.6,11.6,2198,88.8,88.3,154,721,856,-0.5,6.06,113,144,109,144,291,311,292,"3.7","-3.7",,,415,293,64,19,0,10,81,19.5,33,8,2.33879,0.64019,0.45013,-0.07303,"92.2",161,34.470989761092156,4.778156996587031,3.3734939759036147,6.11,-1.25,-0.12,2.16,0.329,14,"-0.232140615",0.318,0.373,"0.232140615",0.015,0.01100000000000001,0.015,0.01,21.4,
1591,137,"SF",2014,23009,6.9,0.288,0.139,0.354,0.427,0.339,,,108,375,,,,89.2,,189,815,776,,,,,,,,,,"-21.9","21.9",,,417,303,75,23,1,9,86,20.6,25,6,2.28937,0.66378,0.44167,-0.17226,,,0,0,0,6.01,-0.59,-0.15,2.24,0.337,0,"1.375864236",,,"-1.375864236",,,,,23.2,
1591,137,"SF",2024,23806,6.7,0.212,0.146,0.239,0.357,0.284,0.293,0.223,80,378,85.7,14.1,2240,89.1,89.45,218,808,783,0.30000000000001137,6.47,116,146,115,146,296,319,295,"13.2","-13.2","69.8","7.2",419,298,50,17,1,12,82,19.6,35,8.4,2.36826,0.54239,0.31713,-0.10424,"91.5",147,32.21476510067114,7.38255033557047,5.250596658711217,5.82,-0.85,0.01,2.26,0.285,22,"-0.82796983",0.296,0.362,"0.82796983",-0.011,-0.01100000000000001,-0.005,-0.009,27,"39.0"
1589,141,"TOR",2018,23481,6.8,0.228,0.154,0.272,0.382,0.291,0.307,0.233,86,377,89.5,13.5,2245,88.5,88.03,212,786,803,-0.5,6.02,114,149,113,144,293,316,291,"16.1","-16.1",,,408,285,52,22,0,12,93,22.8,17,4.2,2.40514,0.59146,0.32807,-0.09578,"92.5",163,40.35087719298245,9.473684210526317,6.61764705882353,5.79,-0.88,0.03,2.22,0.285,27,"-1.013027061",0.29,0.411,"1.013027061",-0.005,-0.0050000000000000044,-0.029,-0.016,27,
1589,145,"CWS",2013,22848,7,0.257,0.11,0.324,0.366,0.297,,,96,374,,,,89.1,,196,805,784,,,,,,,,,,"1.1","-1.1",,,406,289,72,14,3,7,92,22.7,25,6.2,2.14438,0.8191,0.46082,-0.02208,,,0,0,0,5.93,-0.86,-0.04,2.3,0.303,0,"-0.071428571",,,"0.071428571",,,,,24.3,
1588,115,"COL",2019,24193,6.6,0.259,0.174,0.313,0.433,0.313,0.286,0.235,97,374,88.3,11,2267,88.5,88.32,216,816,771,-0.20000000000000284,5.93,117,147,113,147,303,328,303,"1.5","-1.5",,,407,288,62,18,4,13,93,22.9,22,5.4,2.4562,0.52025,0.28791,-0.11707,"91.9",157,37.5,4.513888888888888,3.194103194103194,5.83,-0.65,-0.07,2.21,0.307,13,"-0.095969773",0.285,0.375,"0.095969773",0.024,0.02200000000000002,0.058,0.027,26.5,
1588,145,"CWS",2016,23739,6.7,0.299,0.136,0.359,0.435,0.341,0.31,0.258,112,375,88.1,9.3,2201,89,88.25,191,797,791,-0.7999999999999972,6.08,113,145,110,143,291,313,288,"-13.7","13.7",,,410,299,84,15,3,10,81,19.8,26,6.3,2.35509,0.62551,0.39591,-0.10141,"91.9",155,31.77257525083612,5.68561872909699,4.146341463414634,5.9,-0.91,-0.04,2.21,0.351,17,"0.865743073",0.314,0.395,"-0.865743073",0.041,0.03699999999999998,0.04,0.031,24,
1586,146,"MIA",2014,23853,6.6,0.259,0.116,0.33,0.376,0.307,,,96,370,,,,88.9,,221,805,781,,,,,,,,,,"-1","1",,,409,288,68,20,1,7,93,22.7,27,6.6,2.29273,0.68723,0.44446,-0.04663,,,0,0,0,6.04,-1.06,0.01,2.18,0.312,0,"0.065132409",,,"-0.065132409",,,,,27.5,
1585,140,"TEX",2019,25074,6.3,0.243,0.166,0.304,0.409,0.308,0.332,0.251,85,350,89.2,13.6,2253,88.6,88.16,207,755,830,-0.3999999999999915,6.01,115,146,112,145,297,319,294,"7.2","-7.2",,,388,254,53,18,2,12,98,25.3,30,7.7,2.30626,0.68487,0.33248,-0.11066,"91.9",176,37.79527559055118,9.448818897637794,6.185567010309279,5.93,-0.7,0.04,2.23,0.312,24,"-0.456845426",0.319,0.461,"0.456845426",-0.008,-0.007000000000000006,-0.052,-0.024,27.4,
1583,113,"CIN",2010,23431,6.8,0.262,0.115,0.315,0.377,0.322,,,100,382,,,,88,,195,780,803,,,,,,,,,,"-4.4","4.4",,,435,313,71,20,3,6,78,17.9,36,8.3,2.45002,0.58968,0.37843,-0.04406,,,0,0,0,6.14,-0.42,0.01,2.28,0.338,0,"0.276879343",,,"-0.276879343",,,,,25,
1582,111,"BOS",2012,24032,6.6,0.266,0.185,0.303,0.452,0.336,,,99,372,,,,88.9,,161,760,822,,,,,,,,,,"-17.6","17.6",,,411,299,63,19,1,16,82,20,26,6.3,2.30072,0.6806,0.38135,-0.14999,,,0,0,0,6.01,-0.85,0.03,2.29,0.321,0,"1.112958281",,,"-1.112958281",,,,,21.2,
1581,138,"STL",2012,23940,6.6,0.28,0.164,0.313,0.445,0.352,,,104,371,,,,87.8,,146,734,843,,,,,,,,,,"-28.3","28.3",,,430,320,71,16,6,11,63,14.7,42,9.8,2.49272,0.56763,0.43501,-0.03722,,,0,0,0,6.03,-0.86,-0.14,2.25,0.361,0,"1.79259962",,,"-1.79259962",,,,,19.9,
1581,137,"SF",2017,23276,6.8,0.224,0.076,0.281,0.3,0.265,0.272,0.218,80,357,86.1,9.9,2221,88.8,88.29,209,794,787,-0.5,6.01,114,145,109,144,294,315,293,"28.5","-28.5",,,400,286,59,18,0,3,80,20,30,7.5,2.12961,0.85449,0.32513,-0.08077,"90.9",150,25.874125874125873,3.8461538461538463,2.75,5.92,-0.51,-0.02,2.17,0.292,11,"-1.802466793",0.287,0.325,"1.802466793",0.006,0.0050000000000000044,-0.025,-0.007,26.3,
1580,137,"SF",2018,23812,6.6,0.249,0.13,0.314,0.38,0.307,0.307,0.245,90,361,88,13,2228,88.9,88.43,198,790,790,-0.5,5.95,114,146,110,145,292,316,292,"7","-7",,,405,276,64,13,5,8,92,22.7,33,8.1,2.30699,0.65976,0.42978,-0.08375,"91.4",163,32.608695652173914,4.3478260869565215,2.9629629629629632,5.83,-0.5,0.01,2.16,0.319,12,"-0.445189873",0.315,0.376,"0.445189873",0.004,0.0040000000000000036,0.004,0,25.1,
1579,139,"TB",2017,23897,6.6,0.245,0.111,0.312,0.357,0.296,0.294,0.23,88,359,85.4,9.6,2241,88.5,87.98,216,780,799,-0.5,6.1,115,146,110,146,292,320,291,"16.7","-16.7",,,398,264,70,5,4,9,97,24.4,33,8.3,2.30771,0.69587,0.51812,-0.03476,"91.0",156,31.060606060606062,4.166666666666666,2.763819095477387,5.88,-0.45,0.07,2.24,0.316,11,"-1.059341355",0.302,0.363,"1.059341355",0.015,0.014000000000000012,-0.006,0.002,27.7,
1579,158,"MIL",2017,24245,6.5,0.233,0.181,0.275,0.414,0.3,0.317,0.254,84,360,87,11.2,2207,89.5,88.98,225,787,792,-0.5,6.04,116,145,109,144,294,309,289,"12.8","-12.8",,,398,277,50,18,1,15,94,23.6,24,6,2.09778,0.83478,0.50276,-0.02295,"91.5",164,32.851985559566785,6.137184115523466,4.271356783919598,5.94,-0.98,0.04,2.24,0.287,17,"-0.811019633",0.306,0.429,"0.811019633",-0.021,-0.019000000000000017,-0.015,-0.017,28.6,
1579,116,"DET",2015,23702,6.7,0.269,0.147,0.317,0.416,0.318,0.321,0.263,104,387,89.2,11.9,2108,89.2,88.75,201,792,783,-0.4000000000000057,6.1,113,143,109,143,288,309,286,"-6.4","6.4",,,419,307,73,17,2,12,85,20.3,27,6.4,2.19701,0.74668,0.45738,-0.0257,"93.4",176,38.11074918566775,5.863192182410423,4.295942720763723,5.95,-0.81,0.05,2.19,0.316,18,"0.40671311",0.312,0.423,"-0.40671311",0.006,0.0040000000000000036,-0.007,-0.003,25.4,
1573,139,"TB",2012,23526,6.7,0.242,0.16,0.321,0.402,0.322,,,83,343,,,,88.3,,198,691,882,,,,,,,,,,"-4.4","4.4",,,391,247,47,25,3,8,101,25.8,35,9,2.3916,0.6349,0.34583,-0.18743,,,0,0,0,5.98,-0.82,-0.05,2.31,0.326,0,"0.277940242",,,"-0.277940242",,,,,28.7,
1572,140,"TEX",2024,23201,6.8,0.265,0.146,0.328,0.411,0.324,0.312,0.253,100,377,89,13.9,2237,89.1,89.18,206,788,784,0.10000000000000853,6.45,117,147,115,146,297,325,298,"-12.1","12.1","68.9","7.1",413,283,68,20,1,11,95,23,30,7.3,2.35267,0.59226,0.35015,-0.13328,"92.0",156,40.63604240282685,7.06713780918728,4.842615012106537,5.81,-0.74,0.02,2.26,0.328,20,"0.767302799",0.317,0.392,"-0.767302799",0.012,0.01100000000000001,0.019,0.012,26.1,"39.9"
