"pitches","player_id","player_name","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle"
556,118,"KC",2019,23471,2.4,0.244,0.122,0.281,0.366,0.29,0.277,0.216,30,123,86.7,11,2273,88.9,88.64,70,282,274,-0.30000000000001137,6.02,107,143,108,142,293,316,294,"9.1","-9.1",,,149,99,22,4,1,3,33,22.1,14,9.4,2.35874,0.59679,0.35725,-0.07786,"91.1",153,32.323232323232325,3.0303030303030303,2.013422818791946,5.82,-1.33,0.11,2.28,0.315,3,"-1.64352518",0.301,0.313,"1.64352518",0.028,0.014000000000000012,0.053,0.013,24.8,
556,108,"LAA",2015,22727,2.4,0.306,0.113,0.312,0.419,0.298,0.294,0.251,38,124,88.3,11.2,2144,89,88.18,60,269,287,-0.7999999999999972,6.04,108,143,107,141,291,309,289,"2.8","-2.8",,,147,113,32,2,0,4,27,18.4,6,4.1,2.25752,0.72528,0.34253,-0.00423,"93.3",168,37.16814159292036,4.424778761061947,3.4013605442176873,6.12,-0.71,0.01,2.15,0.306,5,"-0.503956835",0.285,0.379,"0.503956835",0.055,0.02100000000000002,0.04,0.004,22.3,
554,139,"TB",2011,24229,2.3,0.233,0.142,0.248,0.375,0.275,,,28,120,,,,88.5,,69,263,291,,,,,,,,,,"-0.2","0.2",,,145,107,16,9,1,2,26,17.9,9,6.2,2.39093,0.62188,0.33199,-0.08241,,,0,0,0,5.85,-0.84,-0.05,2.42,0.276,0,"0.037184116",,,"-0.037184116",,,,,26.2,
554,112,"CHC",2022,23812,2.3,0.243,0.178,0.268,0.421,0.314,0.294,0.212,26,107,88.4,13.3,2223,88.4,88.45,70,266,288,0,6.37,111,146,116,143,297,321,293,"0.1","-0.1",,,132,86,16,5,1,4,30,22.7,15,11.4,2.31108,0.66492,0.32874,-0.06805,"91.1",155,38.372093023255815,8.13953488372093,5.303030303030303,5.7,-0.85,0.1,2.32,0.318,7,"-0.022021661",0.3,0.36,"0.022021661",0.031,0.018000000000000016,0.061,0.02,26.3,"36.6"
553,120,"WSH",2010,23356,2.4,0.34,0.17,0.381,0.511,0.359,,,48,141,,,,88,,63,296,257,,,,,,,,,,"-10.1","10.1",,,159,121,32,11,2,3,31,19.5,5,3.1,2.4859,0.57383,0.48029,-0.13438,,,0,0,0,6,-0.59,-0.03,2.38,0.346,0,"1.821157324",,,"-1.821157324",,,,,21.3,
553,116,"DET",2018,23350,2.4,0.224,0.128,0.263,0.352,0.277,0.315,0.247,28,125,87.4,16.8,2241,89.6,89.31,85,277,276,-0.29999999999999716,6.09,111,144,109,141,291,316,288,"12","-12",,,148,98,19,5,1,3,35,23.6,13,8.8,2.28132,0.62904,0.3955,-0.19053,"91.7",163,37.755102040816325,6.122448979591836,4.054054054054054,5.87,-0.58,0.14,2.21,0.291,6,"-2.172875226",0.321,0.377,"2.172875226",-0.023,-0.030000000000000027,-0.025,-0.038,30.7,
553,146,"MIA",2018,23549,2.3,0.212,0.098,0.271,0.311,0.23,0.241,0.211,28,132,86.2,11.2,2256,88.9,88.37,74,293,260,-0.5,6.01,111,144,108,142,291,309,284,"24.1","-24.1",,,146,98,19,7,0,2,42,28.8,6,4.1,2.30615,0.67259,0.28011,-0.04953,"90.6",153,27.55102040816326,5.1020408163265305,3.4246575342465753,5.85,-1.03,0,2.25,0.233,5,"-4.353526221",0.238,0.306,"4.353526221",0.001,-0.004999999999999977,0.005,-0.011,25.3,
552,142,"MIN",2015,23100,2.4,0.283,0.157,0.337,0.441,0.306,0.264,0.22,36,127,87.3,14.6,2133,89.8,89.02,77,301,251,-0.7999999999999972,5.94,109,143,107,141,288,305,285,"5.9","-5.9",,,149,101,24,7,2,3,39,26.2,6,4,2.21451,0.69338,0.40784,-0.07998,"92.6",181,34.65346534653465,3.9603960396039604,2.684563758389262,5.93,-0.41,0,2.23,0.302,4,"-1.061413043",0.256,0.343,"1.061413043",0.063,0.045999999999999985,0.098,0.042,25.6,
552,133,"OAK",2018,24930,2.2,0.258,0.177,0.308,0.435,0.303,0.322,0.257,32,124,89.2,12.9,2288,89.2,88.89,79,284,268,-0.29999999999999716,6.04,111,145,111,143,294,316,291,"2.8","-2.8",,,141,95,18,10,0,4,37,26.2,7,5,2.2558,0.68071,0.32133,-0.07096,"91.8",170,38.94736842105263,9.473684210526317,6.382978723404255,5.81,-0.72,0.04,2.3,0.291,9,"-0.507065217",0.304,0.42,"0.507065217",0.001,-0.013000000000000012,0.015,-0.019,27.8,
552,133,"OAK",2012,24660,2.2,0.268,0.187,0.309,0.455,0.308,,,33,123,,,,88.4,,72,262,290,,,,,,,,,,"-3.9","3.9",,,139,98,19,9,1,4,34,24.5,6,4.3,2.29678,0.70116,0.36722,-0.14802,,,0,0,0,5.98,-0.84,-0.15,2.21,0.288,0,"0.705797101",,,"-0.705797101",,,,,27.5,
552,134,"PIT",2015,23889,2.3,0.26,0.138,0.302,0.398,0.283,0.275,0.235,32,123,88.1,13,2144,89.8,89.4,84,288,264,-0.3999999999999915,6.17,112,145,108,144,293,307,288,"10.8","-10.8",,,142,99,21,8,0,3,35,24.6,8,5.6,2.25607,0.6648,0.45042,0.02578,"92.5",170,32.323232323232325,5.05050505050505,3.5211267605633805,6.03,-0.89,0.01,2.16,0.282,5,"-1.949094203",0.269,0.365,"1.949094203",0.025,0.012999999999999956,0.033,0.008,29.2,
552,139,"TB",2012,23526,2.3,0.376,0.154,0.396,0.53,0.395,,,44,117,,,,89.6,,60,264,288,,,,,,,,,,"-29.8","29.8",,,146,105,34,6,0,4,24,16.4,14,9.6,2.11781,0.81795,0.35296,-0.08409,,,0,0,0,6,-0.35,-0.1,2.38,0.418,0,"5.398913043",,,"-5.398913043",,,,,22.7,
552,121,"NYM",2015,23931,2.3,0.323,0.145,0.352,0.468,0.362,0.329,0.261,40,124,86.6,14.1,2111,89.7,88.79,49,252,300,-0.9000000000000057,6.02,112,145,110,145,289,308,290,"-22.5","22.5",,,147,108,28,9,0,3,23,15.6,13,8.8,2.30775,0.61544,0.4588,-0.08523,"92.2",176,33.33333333333333,4.62962962962963,3.4013605442176873,5.98,-0.87,-0.11,2.3,0.381,5,"4.076630435",0.339,0.398,"-4.076630435",0.062,0.04199999999999998,0.07,0.033,19.4,
551,141,"TOR",2017,24295,2.3,0.281,0.24,0.3,0.521,0.35,0.325,0.252,34,121,87,12.1,2278,88.5,88.2,63,281,270,-0.29999999999999716,6.13,110,146,111,143,292,319,290,"-12.7","12.7",,,143,97,19,8,0,7,32,22.4,14,9.8,2.31882,0.67204,0.34109,-0.03847,"91.6",172,34.02061855670103,8.24742268041237,5.594405594405594,5.9,-0.92,0.14,2.31,0.336,8,"2.297096189",0.323,0.413,"-2.297096189",0.029,0.013000000000000012,0.108,0.025,22.4,
550,134,"PIT",2024,23732,2.3,0.319,0.227,0.337,0.546,0.38,0.353,0.275,38,119,90.3,5.6,2298,89.9,90.33,63,261,289,0.3999999999999915,6.52,113,145,115,144,300,318,292,"-18.2","18.2","71.6","7.2",143,99,25,6,0,7,29,20.3,11,7.7,2.31296,0.53967,0.27133,-0.14611,"92.4",145,51.515151515151516,12.121212121212121,8.391608391608392,5.69,-0.48,0.02,2.29,0.371,12,"3.310727273",0.343,0.469,"-3.310727273",0.044,0.02799999999999997,0.077,0.027,24.1,"36.0"
547,146,"MIA",2017,23905,2.3,0.295,0.131,0.351,0.426,0.305,0.295,0.268,36,122,87.8,6.8,2202,88.8,87.99,64,287,260,-0.7999999999999972,5.97,112,145,110,143,293,309,290,"2.5","-2.5",,,136,99,25,8,1,2,31,22.8,5,3.7,2.18519,0.81737,0.37385,0.03194,"91.3",146,30.303030303030305,3.0303030303030303,2.2058823529411766,5.82,-0.78,0.06,2.32,0.309,3,"-0.457769653",0.3,0.365,"0.457769653",0.027,0.009000000000000008,0.061,0.01,22.3,
546,120,"WSH",2016,24077,2.3,0.267,0.225,0.248,0.492,0.31,0.35,0.251,32,120,88.1,14.3,2221,89.3,88.95,78,281,265,-0.3999999999999915,6.07,111,145,108,144,291,310,293,"-3.4","3.4",,,148,108,20,4,1,7,29,19.6,9,6.1,2.28985,0.65456,0.35246,-0.09191,"91.9",190,27.77777777777778,9.25925925925926,6.756756756756757,6.1,-0.9,0.03,2.16,0.291,10,"0.622161172",0.311,0.499,"-0.622161172",0.016,-0.020000000000000018,-0.007,-0.04,27.8,
546,121,"NYM",2018,24156,2.3,0.279,0.279,0.277,0.557,0.364,0.327,0.252,34,122,87.2,15.9,2212,88.6,88.23,71,283,263,-0.3999999999999915,6.01,112,149,109,146,295,316,294,"-15.3","15.3",,,146,102,17,8,1,8,29,19.9,14,9.6,2.29895,0.69178,0.40256,-0.03708,"90.9",161,32.35294117647059,5.88235294117647,4.10958904109589,5.85,-0.56,0.07,2.28,0.336,6,"2.807875458",0.318,0.446,"-2.807875458",0.027,0.018000000000000016,0.111,0.037,25.1,
545,141,"TOR",2022,23694,2.3,0.3,0.25,0.326,0.55,0.371,0.306,0.253,36,120,86.9,9.3,2306,90.3,90.23,75,270,275,-0.09999999999999432,6.34,110,146,113,143,298,320,291,"-13.5","13.5",,,139,100,19,9,3,5,27,19.4,12,8.6,2.21925,0.62577,0.30326,0.08308,"91.5",145,36,7.000000000000001,5.0359712230215825,5.78,-1.14,0.18,2.28,0.345,7,"2.485688073",0.311,0.383,"-2.485688073",0.047,0.033999999999999975,0.167,0.065,27.8,"38.3"
545,119,"LAD",2016,23749,2.3,0.319,0.25,0.349,0.569,0.375,0.328,0.261,37,116,90.2,8.6,2221,90.7,90.42,69,269,276,-0.29999999999999716,6.17,112,146,111,144,292,312,292,"-17.8","17.8",,,138,93,22,8,0,7,33,23.9,10,7.2,2.05624,0.7982,0.4484,-0.03746,"92.2",169,39.784946236559136,6.451612903225806,4.3478260869565215,6.01,-0.55,-0.07,2.2,0.355,6,"3.258348624",0.323,0.431,"-3.258348624",0.058,0.03199999999999997,0.138,0.047,25.7,
545,133,"OAK",2015,23807,2.3,0.336,0.245,0.331,0.58,0.373,0.336,0.268,48,143,86.8,9.6,2090,87.9,87.13,56,264,281,-0.8000000000000114,5.82,108,141,105,142,286,307,287,"-21.3","21.3",,,166,133,28,11,3,6,24,14.5,7,4.2,2.43597,0.60917,0.43766,-0.31236,"92.7",166,35.338345864661655,8.270676691729323,6.626506024096386,5.92,-0.56,-0.11,2.18,0.343,11,"3.899449541",0.31,0.429,"-3.899449541",0.068,0.03300000000000003,0.151,0.037,21.2,
544,114,"CLE",2013,24407,2.2,0.323,0.194,0.318,0.516,0.353,,,40,124,,,,88.2,,52,257,287,,,,,,,,,,"-11.1","11.1",,,149,115,27,7,1,5,23,15.4,9,6,2.33046,0.68373,0.35103,-0.21873,,,0,0,0,6.09,-0.33,-0.1,2.21,0.342,0,"2.039889706",,,"-2.039889706",,,,,20.2,
544,112,"CHC",2011,22952,2.4,0.296,0.12,0.359,0.416,0.314,,,37,125,,,,87.9,,73,287,257,,,,,,,,,,"0.7","-0.7",,,143,103,23,13,1,0,31,21.7,8,5.6,2.44799,0.59154,0.39304,0.01893,,,0,0,0,5.88,-1.42,0.1,2.3,0.322,0,"-0.129779412",,,"0.129779412",,,,,25.4,
544,108,"LAA",2023,23849,2.3,0.236,0.106,0.287,0.341,0.253,0.27,0.238,29,123,86.3,12.7,2237,90.2,90.42,99,294,250,0.20000000000000284,6.53,113,146,114,145,298,322,295,"19.1","-19.1",,,142,96,20,7,0,2,38,26.8,6,4.2,2.20737,0.64753,0.30007,-0.01479,"91.1",150,30.208333333333332,5.208333333333334,3.5211267605633805,5.64,-0.83,-0.01,2.31,0.261,5,"-3.507536765",0.278,0.322,"3.507536765",-0.002,-0.017000000000000015,0.019,-0.017,33.7,"37.2"
543,116,"DET",2014,23533,2.3,0.298,0.132,0.324,0.43,0.319,,,36,121,,,,89.8,,68,284,259,,,,,,,,,,"-5.2","5.2",,,149,105,27,5,1,3,31,20.8,13,8.7,2.14735,0.75913,0.42159,0.07652,,,0,0,0,5.96,-0.8,0.03,2.31,0.329,0,"0.960589319",,,"-0.960589319",,,,,23.9,
543,138,"STL",2013,23345,2.3,0.37,0.197,0.406,0.567,0.38,,,47,127,,,,89.5,,59,258,285,,,,,,,,,,"-25.9","25.9",,,152,110,32,9,2,4,33,21.7,8,5.3,2.30529,0.62517,0.51686,0.14351,,,0,0,0,6.04,-1.12,-0.01,2.24,0.368,0,"4.774769797",,,"-4.774769797",,,,,22.9,
543,116,"DET",2023,23976,2.3,0.226,0.185,0.25,0.411,0.286,0.344,0.267,28,124,87.5,14.8,2289,90.4,90.85,82,280,263,0.5,6.57,111,145,110,144,297,325,291,"9.4","-9.4",,,143,94,17,5,0,6,38,26.6,9,6.3,2.13024,0.69692,0.36467,0.01685,"91.5",169,41.48936170212766,10.638297872340425,6.993006993006993,5.58,-1.27,0.15,2.36,0.273,10,"-1.737016575",0.327,0.462,"1.737016575",-0.041,-0.05399999999999999,-0.051,-0.058,29.3,"37.7"
542,119,"LAD",2010,24011,2.3,0.264,0.132,0.277,0.397,0.306,,,32,121,,,,88.3,,53,255,287,,,,,,,,,,"1","-1",,,146,105,24,4,0,4,27,18.5,12,8.2,2.329,0.68475,0.4253,0.00589,,,0,0,0,5.99,-0.7,-0.05,2.28,0.315,0,"-0.193173432",,,"0.193173432",,,,,20.8,
542,158,"MIL",2012,23591,2.3,0.267,0.237,0.304,0.504,0.341,,,35,131,,,,89,,78,286,256,,,,,,,,,,"-5","5",,,147,100,19,8,1,7,37,25.2,9,6.1,2.34895,0.61285,0.33011,-0.00596,,,0,0,0,5.97,-1.07,0.07,2.29,0.308,0,"0.922509225",,,"-0.922509225",,,,,27.3,
542,112,"CHC",2010,23269,2.3,0.292,0.142,0.316,0.434,0.331,,,33,113,,,,88.2,,63,258,284,,,,,,,,,,"-3.6","3.6",,,144,98,24,5,1,3,29,20.1,15,10.4,2.33239,0.696,0.39104,-0.06026,,,0,0,0,6.11,-0.8,0.02,2.23,0.347,0,"0.667527675",,,"-0.667527675",,,,,24.4,
542,109,"AZ",2010,24783,2.2,0.302,0.132,0.346,0.434,0.303,,,39,129,,,,88.2,,79,268,274,,,,,,,,,,"3.1","-3.1",,,148,109,27,9,1,2,34,23,4,2.7,2.4055,0.62749,0.36812,-0.0749,,,0,0,0,6.08,-0.39,-0.02,2.19,0.297,0,"-0.569741697",,,"0.569741697",,,,,29.5,
541,120,"WSH",2011,23246,2.3,0.238,0.148,0.276,0.385,0.28,,,29,122,,,,88.8,,73,284,257,,,,,,,,,,"10.5","-10.5",,,141,93,22,1,1,5,39,27.7,7,5,2.29363,0.69106,0.38485,-0.09489,,,0,0,0,5.97,-0.74,-0.14,2.38,0.271,0,"-1.932532348",,,"1.932532348",,,,,25.7,
541,139,"TB",2023,23942,2.3,0.342,0.214,0.382,0.556,0.372,0.33,0.285,40,117,87.7,14.2,2289,88.8,88.71,83,306,235,-0.09999999999999432,6.4,110,144,112,144,293,324,293,"-20.5","20.5",,,137,95,27,7,0,6,33,24.1,6,4.4,2.43762,0.5303,0.29183,-0.2061,"91.0",139,34.73684210526316,9.473684210526317,6.569343065693431,5.62,-0.91,0.09,2.27,0.358,9,"3.783548983",0.326,0.417,"-3.783548983",0.057,0.03199999999999997,0.139,0.042,27.1,"35.0"
540,137,"SF",2024,23806,2.3,0.26,0.181,0.269,0.441,0.29,0.297,0.244,33,127,88.6,12.5,2254,89.5,89.87,53,266,274,0.4000000000000057,6.53,109,142,112,141,296,316,293,"6.2","-6.2","69.2","7.2",145,109,21,6,1,5,30,20.7,5,3.4,2.30741,0.58664,0.34835,-0.09634,"91.9",151,40.36697247706422,9.174311926605505,6.896551724137931,5.72,-0.47,0.15,2.3,0.269,10,"-1.150555556",0.271,0.413,"1.150555556",0.016,-0.0020000000000000018,0.028,-0.007,19.9,"37.0"
539,139,"TB",2021,24326,2.2,0.392,0.333,0.452,0.725,0.479,0.361,0.259,47,120,89.9,16.1,2241,89.7,89.73,64,245,294,0,6.46,110,147,112,143,292,321,295,"-46.9","46.9",,,142,93,26,11,1,9,32,22.5,15,10.6,2.21887,0.67258,0.41983,-0.11734,"92.1",174,44.086021505376344,7.526881720430108,4.929577464788732,5.65,-0.59,-0.02,2.3,0.451,7,"8.704267161",0.356,0.456,"-8.704267161",0.133,0.09500000000000003,0.269,0.118,26.1,"38.9"
538,112,"CHC",2019,24026,2.2,0.264,0.352,0.264,0.616,0.363,0.353,0.258,33,125,90.8,11.5,2223,89.2,88.99,78,279,259,-0.20000000000000284,6.05,111,146,112,144,296,319,295,"-7.8","7.8",,,147,97,10,12,1,10,37,25.2,9,6.1,2.2634,0.66545,0.47126,0.01877,"92.8",172,42.2680412371134,11.34020618556701,7.482993197278912,5.84,-0.56,-0.07,2.25,0.313,11,"1.448884758",0.328,0.507,"-1.448884758",0.006,-0.015000000000000013,0.109,0.01,28,
537,111,"BOS",2015,24709,2.2,0.314,0.165,0.35,0.479,0.345,0.296,0.254,38,121,86.6,10.7,2153,88.9,88.69,44,263,274,-0.20000000000000284,6.29,113,146,110,144,279,308,292,"-15","15",,,137,105,24,10,2,2,23,16.8,9,6.6,2.154,0.82535,0.4094,-0.15927,"92.4",174,27.61904761904762,0.9523809523809524,0.7299270072992701,5.9,-0.34,-0.01,2.34,0.343,1,"2.786405959",0.306,0.348,"-2.786405959",0.06,0.03700000000000003,0.131,0.049,16.7,
537,143,"PHI",2022,23854,2.3,0.184,0.096,0.232,0.281,0.217,0.251,0.199,21,114,86.2,12.8,2244,89.5,89.53,86,292,245,0,6.34,112,150,115,146,294,319,291,"29.5","-29.5",,,131,84,14,5,0,2,39,29.8,6,4.6,2.31285,0.58591,0.2945,0.04778,"91.1",139,38.095238095238095,4.761904761904762,3.0534351145038165,5.81,-0.77,0.06,2.23,0.221,4,"-5.489571695",0.252,0.299,"5.489571695",-0.015,-0.031,-0.018,-0.034,29.5,"37.5"
537,113,"CIN",2016,23319,2.3,0.33,0.142,0.344,0.472,0.346,0.325,0.279,35,106,85.5,10.2,2170,90.2,89.69,56,267,270,-0.5,6.09,109,142,107,141,287,307,285,"-18.7","18.7",,,131,98,24,9,0,2,20,15.3,13,9.9,2.26307,0.60944,0.44142,-0.07388,"90.8",149,29.591836734693878,2.0408163265306123,1.5267175572519083,5.93,-0.86,-0.09,2.21,0.366,2,"3.489385475",0.345,0.379,"-3.489385475",0.051,0.02100000000000002,0.093,0.021,21,
537,116,"DET",2015,23702,2.3,0.336,0.168,0.394,0.504,0.365,0.335,0.286,42,125,86.5,10.9,2162,90,89.44,85,297,240,-0.5999999999999943,6.07,109,144,109,142,288,305,284,"-11.4","11.4",,,144,102,29,8,2,3,31,21.5,8,5.6,2.15885,0.73256,0.36782,-0.08804,"92.5",169,31.372549019607842,5.88235294117647,4.166666666666666,5.97,-0.83,0.11,2.16,0.368,6,"2.125325885",0.328,0.451,"-2.125325885",0.05,0.03999999999999998,0.053,0.03,28.6,
532,137,"SF",2018,23812,2.2,0.298,0.096,0.354,0.395,0.305,0.274,0.246,34,114,89.7,12.6,2254,89.3,88.85,69,277,255,-0.3999999999999915,5.99,110,143,107,142,293,316,291,"1.6","-1.6",,,136,96,23,11,0,0,29,21.3,11,8.1,2.34177,0.59281,0.45427,-0.14256,"91.4",163,35.41666666666667,1.0416666666666665,0.7352941176470588,5.65,-1.02,0.07,2.15,0.331,1,"-0.308834586",0.297,0.31,"0.308834586",0.052,0.03400000000000003,0.085,0.031,24.9,
532,114,"CLE",2018,24592,2.2,0.35,0.374,0.356,0.724,0.444,0.376,0.288,43,123,89.8,15.9,2178,88.4,88.26,72,275,257,-0.10000000000000853,6.14,112,144,109,142,287,312,292,"-27.8","27.8",,,140,101,19,13,0,11,29,20.7,8,5.7,2.42265,0.55883,0.44604,-0.19596,"92.4",175,40.5940594059406,15.841584158415841,11.428571428571429,5.74,-0.42,-0.09,2.2,0.379,16,"5.22443609",0.33,0.574,"-5.22443609",0.062,0.04899999999999999,0.15,0.068,26.2,
529,115,"COL",2023,23487,2.3,0.282,0.145,0.352,0.427,0.332,0.329,0.26,33,117,85.9,10.8,2325,89.7,90.07,81,274,255,0.3999999999999915,6.37,112,144,112,144,300,327,295,"-6.8","6.8",,,140,90,22,7,2,2,34,24.3,12,8.6,2.33552,0.52202,0.26644,-0.02476,"91.0",165,33.33333333333333,8.88888888888889,5.714285714285714,5.74,-1.04,0.08,2.17,0.35,8,"1.286389414",0.343,0.403,"-1.286389414",0.022,0.006999999999999951,0.024,0.003,29.6,"38.9"
529,140,"TEX",2010,23508,2.3,0.341,0.171,0.336,0.512,0.368,,,44,129,,,,87.8,,45,271,258,,,,,,,,,,"-15.5","15.5",,,151,123,30,10,0,4,17,11.3,10,6.6,2.32968,0.7029,0.45208,0.01597,,,0,0,0,6.03,-0.84,-0.1,2.44,0.364,0,"2.937618147",,,"-2.937618147",,,,,16.6,
529,147,"NYY",2021,24804,2.1,0.322,0.153,0.391,0.475,0.348,0.292,0.241,38,118,87.9,13.9,2286,89.8,89.91,64,245,284,0.10000000000000853,6.39,110,150,114,145,298,324,289,"-4.8","4.8",,,135,91,28,6,0,4,34,25.2,10,7.4,2.22458,0.64511,0.34271,-0.0626,"92.3",147,39.56043956043956,6.593406593406594,4.444444444444445,5.66,-1,0.1,2.21,0.356,6,"0.90415879",0.294,0.37,"-0.90415879",0.081,0.062,0.105,0.056,26.1,"38.6"
529,140,"TEX",2017,24289,2.2,0.238,0.133,0.282,0.371,0.267,0.249,0.18,25,105,86.7,17.6,2233,89.3,89.27,69,279,250,0,6.22,111,145,108,144,291,314,291,"12.5","-12.5",,,127,81,18,3,1,3,36,28.3,9,7.1,2.21159,0.71164,0.53853,-0.1262,"91.0",168,30.864197530864196,7.4074074074074066,4.724409448818897,5.82,-0.7,-0.01,2.31,0.276,6,"-2.35973535",0.252,0.277,"2.35973535",0.058,0.02400000000000002,0.094,0.018,24.7,
528,114,"CLE",2024,22805,2.3,0.25,0.098,0.302,0.348,0.286,0.27,0.218,28,112,85.4,13.1,2288,89.4,89.64,61,268,260,0.19999999999998863,6.47,108,141,106,142,286,316,293,"5.1","-5.1","67.8","7.1",135,88,22,3,1,2,33,24.4,11,8.1,2.43481,0.45331,0.2777,-0.19129,"90.6",142,25,3.4090909090909087,2.2222222222222223,5.63,-0.41,-0.09,2.3,0.311,3,"-0.961742424",0.294,0.284,"0.961742424",0.032,0.017000000000000015,0.064,0.016,22.8,"37.0"
528,140,"TEX",2016,23305,2.3,0.28,0.169,0.326,0.449,0.322,0.326,0.271,33,118,87.8,12.4,2190,88.6,88.28,75,275,253,-0.29999999999999716,6.14,105,141,105,141,294,316,289,"-6.4","6.4",,,137,91,24,3,1,5,35,25.5,9,6.6,2.26511,0.72968,0.38916,-0.00243,"91.5",173,31.868131868131865,5.4945054945054945,3.64963503649635,5.82,-0.4,-0.17,2.18,0.321,5,"1.207954545",0.329,0.414,"-1.207954545",0.009,-0.008000000000000007,0.035,-0.004,27.3,
528,119,"LAD",2011,23449,2.3,0.208,0.146,0.213,0.354,0.268,,,27,130,,,,88.4,,56,251,277,,,,,,,,,,"17.1","-17.1",,,151,112,16,7,0,4,26,17.2,13,8.6,2.41144,0.60293,0.39736,-0.05725,,,0,0,0,5.91,-0.76,-0.02,2.3,0.265,0,"-3.238825758",,,"3.238825758",,,,,22.3,
527,111,"BOS",2023,24251,2.2,0.308,0.308,0.308,0.615,0.385,0.373,0.287,36,117,89.9,13.8,2277,89,89.2,58,264,263,0.20000000000000284,6.5,113,146,113,146,286,320,297,"-21.6","21.6",,,137,100,17,10,1,8,26,19,9,6.6,2.3164,0.66915,0.32599,-0.06914,"92.7",167,45,12,8.75912408759124,5.64,-0.44,0.02,2.34,0.341,12,"4.101897533",0.338,0.545,"-4.101897533",0.021,0.0030000000000000027,0.07,0.012,22,"38.0"
527,119,"LAD",2012,23585,2.2,0.306,0.111,0.316,0.417,0.334,,,33,108,,,,88.6,,44,249,278,,,,,,,,,,"-13.1","13.1",,,134,100,26,4,1,2,18,13.4,14,10.4,2.23573,0.75899,0.4345,-0.06352,,,0,0,0,5.9,-0.59,0.07,2.32,0.366,0,"2.491650854",,,"-2.491650854",,,,,17.7,
526,121,"NYM",2017,24000,2.2,0.234,0.189,0.259,0.423,0.302,0.317,0.246,26,111,88,11.3,2247,88.7,88.38,64,254,272,-0.29999999999999716,6.11,112,145,108,145,289,311,291,"8.6","-8.6",,,133,89,14,7,1,4,30,22.6,13,9.8,2.3218,0.65788,0.44593,-0.15276,"91.3",155,30.337078651685395,5.617977528089887,3.7593984962406015,5.79,-0.7,-0.04,2.24,0.301,5,"-1.640874525",0.318,0.419,"1.640874525",-0.012,-0.017000000000000015,0.004,-0.015,25.2,
525,145,"CWS",2015,23140,2.3,0.241,0.083,0.301,0.324,0.286,0.27,0.207,26,108,85,3.6,2177,89.8,89.17,64,274,251,-0.5999999999999943,6.11,107,140,105,140,284,306,283,"7.1","-7.1",,,131,84,20,4,1,1,31,23.7,12,9.2,2.0925,0.82985,0.45402,-0.07314,"91.5",148,26.190476190476193,1.1904761904761905,0.7633587786259541,5.88,-0.79,0.01,2.25,0.321,1,"-1.357904762",0.305,0.265,"1.357904762",0.034,0.016000000000000014,0.059,0.016,23.4,
525,138,"STL",2011,23397,2.2,0.384,0.223,0.394,0.607,0.435,,,43,112,,,,88.7,,54,268,257,,,,,,,,,,"-31.1","31.1",,,136,103,27,11,1,4,17,12.5,14,10.3,2.39191,0.59792,0.41186,-0.04492,,,0,0,0,5.88,-1.17,-0.14,2.27,0.434,0,"5.925333333",,,"-5.925333333",,,,,20.1,
525,142,"MIN",2018,24509,2.1,0.303,0.303,0.314,0.606,0.385,0.287,0.21,33,109,88.2,19.5,2281,89.3,89.08,69,259,266,-0.20000000000000284,6.1,111,147,107,144,290,317,291,"-19.6","19.6",,,129,92,14,11,2,6,25,19.4,11,8.5,2.19846,0.72776,0.41648,-0.15745,"91.7",175,32.608695652173914,6.521739130434782,4.651162790697675,5.75,-0.76,0.02,2.19,0.349,6,"3.729904762",0.285,0.359,"-3.729904762",0.093,0.064,0.247,0.098,26.6,
524,146,"MIA",2016,23661,2.2,0.258,0.1,0.289,0.358,0.267,0.266,0.23,31,120,87.6,12,2188,89.1,88.59,67,262,262,-0.5,6.11,111,145,108,143,293,309,287,"6.8","-6.8",,,140,100,26,1,1,3,32,22.9,3,2.1,2.21353,0.75029,0.44975,-0.02769,"91.5",173,30,3,2.142857142857143,5.94,-0.62,0.05,2.14,0.279,3,"-1.305916031",0.27,0.325,"1.305916031",0.028,0.009000000000000008,0.033,0.001,25.6,
